SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,0-ACC_N,0-ACC_N_ROT_filtered,0-Acc_x_Fil,0-Acc_y_Fil,0-Acc_z_Fil,0-Gyro_x_Fil,0-Gyro_y_Fil,0-Gyro_z_Fil,5-ACC_N,5-ACC_N_ROT_filtered,5-Acc_x_Fil,5-Acc_y_Fil,5-Acc_z_Fil,5-Gyro_x_Fil,5-Gyro_y_Fil,5-Gyro_z_Fil,10-ACC_N,10-ACC_N_ROT_filtered,10-Acc_x_Fil,10-Acc_y_Fil,10-Acc_z_Fil,10-Gyro_x_Fil,10-Gyro_y_Fil,10-Gyro_z_Fil,15-ACC_N,15-ACC_N_ROT_filtered,15-Acc_x_Fil,15-Acc_y_Fil,15-Acc_z_Fil,15-Gyro_x_Fil,15-Gyro_y_Fil,15-Gyro_z_Fil,20-ACC_N,20-ACC_N_ROT_filtered,20-Acc_x_Fil,20-Acc_y_Fil,20-Acc_z_Fil,20-Gyro_x_Fil,20-Gyro_y_Fil,20-Gyro_z_Fil,25-ACC_N,25-ACC_N_ROT_filtered,25-Acc_x_Fil,25-Acc_y_Fil,25-Acc_z_Fil,25-Gyro_x_Fil,25-Gyro_y_Fil,25-Gyro_z_Fil,30-ACC_N,30-ACC_N_ROT_filtered,30-Acc_x_Fil,30-Acc_y_Fil,30-Acc_z_Fil,30-Gyro_x_Fil,30-Gyro_y_Fil,30-Gyro_z_Fil,35-ACC_N,35-ACC_N_ROT_filtered,35-Acc_x_Fil,35-Acc_y_Fil,35-Acc_z_Fil,35-Gyro_x_Fil,35-Gyro_y_Fil,35-Gyro_z_Fil,40-ACC_N,40-ACC_N_ROT_filtered,40-Acc_x_Fil,40-Acc_y_Fil,40-Acc_z_Fil,40-Gyro_x_Fil,40-Gyro_y_Fil,40-Gyro_z_Fil,45-ACC_N,45-ACC_N_ROT_filtered,45-Acc_x_Fil,45-Acc_y_Fil,45-Acc_z_Fil,45-Gyro_x_Fil,45-Gyro_y_Fil,45-Gyro_z_Fil,50-ACC_N,50-ACC_N_ROT_filtered,50-Acc_x_Fil,50-Acc_y_Fil,50-Acc_z_Fil,50-Gyro_x_Fil,50-Gyro_y_Fil,50-Gyro_z_Fil,55-ACC_N,55-ACC_N_ROT_filtered,55-Acc_x_Fil,55-Acc_y_Fil,55-Acc_z_Fil,55-Gyro_x_Fil,55-Gyro_y_Fil,55-Gyro_z_Fil,60-ACC_N,60-ACC_N_ROT_filtered,60-Acc_x_Fil,60-Acc_y_Fil,60-Acc_z_Fil,60-Gyro_x_Fil,60-Gyro_y_Fil,60-Gyro_z_Fil,65-ACC_N,65-ACC_N_ROT_filtered,65-Acc_x_Fil,65-Acc_y_Fil,65-Acc_z_Fil,65-Gyro_x_Fil,65-Gyro_y_Fil,65-Gyro_z_Fil,70-ACC_N,70-ACC_N_ROT_filtered,70-Acc_x_Fil,70-Acc_y_Fil,70-Acc_z_Fil,70-Gyro_x_Fil,70-Gyro_y_Fil,70-Gyro_z_Fil,75-ACC_N,75-ACC_N_ROT_filtered,75-Acc_x_Fil,75-Acc_y_Fil,75-Acc_z_Fil,75-Gyro_x_Fil,75-Gyro_y_Fil,75-Gyro_z_Fil,80-ACC_N,80-ACC_N_ROT_filtered,80-Acc_x_Fil,80-Acc_y_Fil,80-Acc_z_Fil,80-Gyro_x_Fil,80-Gyro_y_Fil,80-Gyro_z_Fil,85-ACC_N,85-ACC_N_ROT_filtered,85-Acc_x_Fil,85-Acc_y_Fil,85-Acc_z_Fil,85-Gyro_x_Fil,85-Gyro_y_Fil,85-Gyro_z_Fil,90-ACC_N,90-ACC_N_ROT_filtered,90-Acc_x_Fil,90-Acc_y_Fil,90-Acc_z_Fil,90-Gyro_x_Fil,90-Gyro_y_Fil,90-Gyro_z_Fil,95-ACC_N,95-ACC_N_ROT_filtered,95-Acc_x_Fil,95-Acc_y_Fil,95-Acc_z_Fil,95-Gyro_x_Fil,95-Gyro_y_Fil,95-Gyro_z_Fil
20191001-1148-FRANKFURT_1-01-94,41/,-106.444,76.419,172.236,118.85,287.374,201.154,139.6,68.0,30.541,2.626,98.553,-13.37,-74.58,16.23,53.06,90.83,9.973,-2.347,49.367,6.49,-191.25,5.57,17.89,40.35,-7.077,1.878,-4.553,-13.95,-364.02,80.73,15.06,11.42,-9.878,1.311,-6.509,-18.05,-127.21,115.52,7.92,10.49,-5.562,0.684,-6.093,-60.79,-65.52,110.61,7.72,8.32,-2.975,1.85,-6.997,-86.29,-121.53,104.13,9.4,8.29,-3.09,1.828,-8.779,-114.85,-191.16,171.5,13.04,10.3,-3.042,0.461,-11.87,-159.75,-95.93,253.63,12.28,12.19,-2.124,-0.831,-11.353,-166.05,-56.02,283.0,11.07,11.53,-2.179,-3.249,-10.222,-170.06,37.21,268.47,10.19,10.72,-2.434,-3.731,-9.519,-148.12,135.01,239.04,10.43,10.45,-3.504,-3.726,-9.118,-126.32,173.72,178.75,9.77,10.49,-5.36,-3.572,-7.459,-100.55,174.08,123.84,9.2,9.89,-6.46,-2.199,-5.935,-67.53,168.31,92.32,8.84,8.69,-6.387,-2.732,-4.142,-28.18,176.03,87.91,7.7,7.57,-6.101,-2.548,-2.692,7.43,197.58,78.05,5.34,6.45,-4.525,-1.015,-2.444,28.44,229.09,37.38,5.97,5.29,-3.974,-0.662,-2.67,28.23,268.06,-12.44,5.03,4.59,-0.656,1.091,0.034,-13.97,322.6,-58.82,40.53,8.46,-1.075,-2.474,43.813,-65.87,235.35,-5.83
0609-4-01-351,Fliffis B,-94.722,-218.66,230.641,141.74,608.344,262.071,129.0,75.72,61.022,4.957,100.376,-9.03,20.76,-13.87,43.21,100.14,10.513,2.398,42.402,-9.18,-337.26,31.52,51.78,39.31,-12.63,-0.02,-17.554,-31.11,-659.8,13.65,39.22,42.67,-37.018,-0.425,2.098,-21.06,-656.87,26.0,43.15,41.87,-42.624,0.408,-6.756,-8.94,-686.38,-13.4,40.71,42.25,-41.161,-1.54,-1.916,35.98,-580.97,-33.45,44.15,42.4,-39.586,-3.118,-8.469,83.54,-605.56,56.68,20.01,33.15,-15.879,-1.992,-11.85,43.75,-351.72,59.26,19.7,18.81,-14.989,2.536,-12.141,41.21,-4.21,151.46,15.03,20.28,-13.128,3.768,-7.147,-21.6,-73.23,248.63,17.64,15.7,-11.974,2.118,-13.123,-132.41,-191.67,329.36,23.58,21.39,-9.439,-0.124,-21.5,-240.25,-99.73,365.37,21.42,23.01,-9.836,-2.492,-18.861,-219.29,83.26,354.4,19.16,20.67,-9.379,-4.476,-16.212,-179.99,205.68,290.8,15.02,18.36,-6.887,-3.871,-13.399,-146.84,266.06,211.99,12.9,14.46,-6.314,-1.972,-12.0,-78.11,239.87,149.1,13.04,14.19,-9.025,-2.363,-10.663,-45.3,177.17,89.07,17.49,15.6,-12.165,-1.859,-12.606,-25.02,231.5,73.58,17.65,18.91,-14.963,-3.221,-3.465,-0.87,319.4,56.57,23.14,12.84,4.593,-3.26,27.797,-4.19,407.07,-64.76
0115-CHARI-05-141,Voll- ein 1 3/4 Salto vw C,213.755,-438.518,290.816,372.482,521.523,335.061,110.22,65.49,28.419,6.231,95.693,21.21,-37.68,-57.67,53.08,90.42,5.745,7.526,51.496,59.75,-208.24,83.43,12.87,32.0,-1.504,-3.184,-5.48,-31.66,-271.5,72.02,15.49,10.72,-11.295,4.571,-5.246,-85.0,-138.08,88.28,13.15,13.18,-7.128,7.097,-8.132,-147.09,-249.71,143.48,18.92,14.74,-8.961,6.546,-13.156,-208.22,-294.35,281.68,19.06,17.73,-8.429,7.952,-15.415,-244.48,-179.62,360.69,22.09,21.09,-13.908,8.398,-17.408,-86.11,0.65,559.21,24.1,25.7,-21.603,-0.336,-7.491,231.66,196.71,638.71,14.88,19.73,-13.38,-6.154,4.055,500.22,106.67,399.42,25.3,17.96,-15.879,-18.049,-5.339,584.76,-280.97,113.31,40.4,30.52,-27.918,-16.034,-20.499,498.65,-523.74,-105.1,42.29,39.97,-34.709,-11.924,-19.158,398.36,-602.54,-100.06,35.19,39.93,-30.138,-8.136,-15.632,297.43,-555.93,-7.87,29.8,32.47,-24.647,-6.467,-10.821,177.72,-465.71,51.97,19.91,24.41,-15.889,-5.985,-8.658,63.96,-352.31,52.47,13.74,17.82,-11.275,-4.751,-7.254,-0.98,-267.06,25.19,9.73,14.85,-6.592,0.185,-8.242,22.19,-206.92,6.23,209.57,14.09,-8.749,-0.143,6.772,46.22,-225.08,32.18,50.49,43.35,-29.949,-1.963,27.043,42.49,-132.07,0.45
20190930-1247-FRANKFURT_2-01-313,3/4 Salto rw A,28.942,318.828,-11.946,38.179,320.809,51.313,120.82,69.5,27.694,-3.904,107.099,-16.23,104.39,24.49,39.78,91.86,2.685,-1.336,40.597,5.96,198.0,20.31,7.68,20.09,-0.46,-1.365,-3.974,44.62,127.44,25.55,5.89,6.16,2.515,-0.338,-2.012,16.58,124.64,3.94,2.6,3.23,0.967,-0.264,-2.133,18.21,102.35,-19.47,3.09,3.46,1.899,-0.024,-2.277,4.17,80.59,-30.99,2.96,3.4,-1.151,-1.003,-2.618,11.02,114.13,5.34,3.41,3.21,-0.861,-0.638,-3.165,13.3,130.52,-9.8,3.28,3.51,-0.412,-0.761,-3.229,18.34,121.5,-13.96,3.35,3.39,-0.289,-0.761,-3.109,10.88,150.57,-10.1,2.89,3.14,-0.324,-0.807,-2.852,7.2,167.27,-15.95,2.81,2.98,-0.447,-0.724,-2.903,4.95,151.02,-10.63,3.65,3.12,-0.239,-1.137,-3.155,-1.22,146.06,-8.01,3.51,3.5,-0.079,-0.769,-3.314,-4.32,155.42,-22.34,5.85,4.11,0.073,-1.175,-5.329,-9.65,177.97,-27.3,4.97,5.51,0.424,-0.736,-5.058,2.55,198.72,-8.05,4.28,4.94,-0.825,-0.347,-4.558,-3.98,232.47,40.87,5.53,5.01,-2.335,-0.575,-4.845,38.56,201.32,33.66,2.63,4.99,-0.244,-0.783,-2.889,61.21,253.23,8.79,59.83,17.99,46.05,-1.392,24.462,47.39,183.4,-54.32
0609-1-01-237,Von Bauch in Stand,3.774,42.137,5.308,18.865,120.478,33.671,123.59,77.49,85.333,2.373,67.573,-6.65,3.95,-27.29,58.04,97.03,48.785,3.664,27.686,11.69,-46.11,11.11,8.21,39.02,7.091,1.081,-0.426,-1.89,-70.03,-24.45,18.82,12.83,-6.333,0.562,2.561,7.17,-1.81,-37.97,5.44,12.31,1.09,-0.317,-2.582,-4.11,-4.02,10.5,2.94,4.24,-0.241,0.382,-0.932,8.13,32.94,5.1,1.83,2.24,-0.207,-0.342,-0.133,0.59,30.81,13.56,1.78,1.13,-0.654,-0.37,-0.133,-4.3,17.18,13.45,2.23,1.66,-0.924,-0.224,1.031,0.31,-7.92,7.16,2.6,1.59,-1.317,-0.409,-0.254,6.46,-44.12,-3.36,3.17,1.83,-0.477,0.005,-1.909,3.0,-67.4,14.64,1.29,1.66,0.393,-0.175,0.138,-4.68,-68.09,3.76,2.43,1.34,1.647,-0.45,-1.182,-5.18,-52.97,-0.83,2.01,2.28,1.317,0.067,-1.549,-7.64,-2.08,-14.66,4.92,3.33,0.523,0.425,-2.642,2.12,103.18,8.53,1.46,3.23,0.503,-0.346,0.923,-3.46,90.83,3.09,1.84,1.61,-1.174,-0.148,0.703,0.82,67.77,10.13,3.85,2.26,-3.122,0.486,2.161,-17.12,18.98,40.24,10.02,5.27,7.581,-1.852,1.685,2.69,60.62,42.83,31.34,13.62,18.601,0.491,30.339,17.34,281.7,0.04
0609-1-01-712,Bauchsprung,-0.501,-34.951,-13.175,24.779,126.47,44.795,86.39,58.9,22.329,-3.438,79.487,7.61,115.27,22.86,50.49,76.87,0.853,-1.498,50.269,1.76,72.72,-18.99,2.77,35.26,-0.737,-0.985,3.649,-6.65,-45.13,-15.3,3.51,6.6,2.433,0.714,-0.851,-4.44,-42.51,7.27,1.66,2.98,-0.463,-0.088,0.102,-7.07,-22.22,7.27,1.75,0.93,-0.445,-0.285,0.535,-10.05,-43.62,-3.46,1.33,0.92,-0.777,-0.114,0.227,-8.91,-76.31,-17.32,1.27,0.95,-0.801,-0.17,0.004,-13.21,-78.38,-19.17,1.41,0.95,-0.18,-0.738,0.199,-13.47,-112.38,-39.08,1.49,1.08,-0.588,0.123,-0.575,4.84,-108.9,-28.89,1.63,1.12,-1.198,0.124,-0.167,26.18,-93.47,-20.68,2.04,1.68,-0.781,0.134,-1.338,33.06,-58.65,-9.47,2.09,1.67,0.39,-0.775,-0.973,12.82,-73.86,5.48,1.58,1.49,0.335,0.274,-0.965,5.19,-57.58,3.85,2.92,1.32,0.969,-0.618,-1.298,7.37,-13.56,46.8,3.39,2.21,-0.075,-0.072,0.676,16.78,-21.91,39.49,3.57,3.05,-2.434,0.173,-1.161,-4.69,-15.15,12.55,2.97,3.51,-1.396,-0.06,-1.98,-21.52,43.4,-32.38,2.04,2.82,2.67,-0.014,0.295,-26.86,150.37,-29.48,52.97,18.38,40.817,1.358,33.003,-9.02,110.53,-21.71
0827-BK2-02-125,Salto A,0.412,337.179,-51.971,25.733,337.179,61.593,112.5,64.57,29.819,3.161,96.036,28.19,153.05,7.07,47.78,88.41,2.461,0.878,47.427,24.2,198.2,-43.65,3.85,29.83,-1.267,1.974,0.042,8.92,196.67,-44.89,5.13,6.39,2.327,-0.073,-0.41,16.62,102.14,-57.95,6.25,5.95,0.632,-0.038,-5.303,-9.62,75.44,-31.52,8.22,6.59,-2.763,0.043,-6.35,-0.18,211.46,-27.59,7.93,7.05,-4.227,0.872,-5.12,15.44,242.19,-25.81,6.91,6.27,-3.221,0.738,-4.948,19.55,231.64,-27.66,7.63,6.34,-1.789,0.174,-5.451,-7.4,244.46,-34.7,6.31,6.3,-2.839,0.375,-4.229,-15.4,249.05,-50.83,5.51,5.47,-2.196,0.888,-4.907,-1.18,207.3,-14.44,5.32,5.61,-1.976,0.201,-4.728,2.19,196.56,-30.5,5.25,5.26,-2.185,-0.107,-4.207,4.62,178.17,-38.31,6.05,5.01,-2.113,-0.002,-4.376,12.93,157.87,-36.51,6.65,5.0,-2.41,0.026,-4.478,7.43,137.14,-31.63,7.32,5.28,-2.076,-0.29,-5.625,2.91,141.43,-30.68,7.28,5.88,-3.038,-0.217,-5.565,-11.56,144.26,-35.68,7.25,6.55,-5.822,0.168,-3.726,-33.41,140.64,-15.82,8.43,8.41,-6.288,1.536,2.404,-34.26,160.91,28.36,32.94,12.9,13.969,-0.619,37.398,-1.4,264.85,-22.56
0609-4-01-241,Schraubensalto C,84.087,186.259,398.081,157.455,275.581,399.753,100.64,62.1,30.292,2.468,88.306,-17.73,162.64,36.93,44.53,83.31,2.882,2.832,46.176,37.1,274.97,103.89,5.82,32.13,-1.928,2.602,4.829,92.16,225.2,168.59,4.76,7.05,-0.349,-0.525,-4.699,93.73,79.26,144.47,4.74,5.14,-2.562,0.717,-3.661,135.29,106.67,188.6,7.03,4.93,-5.852,3.357,-0.595,234.49,78.89,288.35,12.26,8.61,-10.699,0.887,5.194,315.22,-49.21,441.01,15.01,13.48,-14.411,-4.282,0.683,242.79,-173.68,520.47,16.19,16.19,-14.793,-5.232,-5.192,66.26,-158.32,545.13,15.15,16.65,-11.378,-3.173,-10.135,-62.39,-92.36,490.74,15.04,15.5,-9.64,-3.618,-10.198,-99.64,39.31,440.62,10.88,13.7,-6.132,-4.683,-7.898,-89.29,131.15,313.46,7.86,10.3,-4.376,-2.042,-6.677,-76.51,178.42,228.32,8.02,8.26,-4.205,-0.88,-6.807,-44.31,179.7,188.72,7.43,8.01,-4.776,-1.48,-5.766,-9.08,175.79,127.43,7.24,7.51,-5.372,-0.8,-4.63,0.77,156.98,68.03,7.21,7.01,-5.764,-0.25,-3.995,8.97,158.59,45.27,7.13,6.94,-6.231,-0.271,-2.753,32.28,173.13,36.41,1.79,5.85,-0.571,0.971,1.631,25.19,183.98,29.28,31.14,7.28,10.437,-0.564,38.157,16.99,273.1,21.42
20191003-1152-FRANKFURT_1-01-66,Salto A,-5.757,334.226,-5.325,19.878,334.48,35.132,99.79,52.6,27.884,6.708,80.67,3.65,92.71,22.3,55.6,78.89,19.068,4.812,50.22,1.93,91.9,63.49,8.16,45.13,4.192,-2.152,5.945,19.98,96.57,7.26,8.83,12.61,-2.799,-2.166,-7.327,-19.01,75.07,25.82,10.14,8.51,-3.329,-0.571,-7.528,-7.79,153.83,-1.75,6.2,7.28,-4.672,-0.883,-5.382,-2.16,205.26,2.12,10.38,8.24,-7.739,-1.333,-6.055,-14.45,261.48,5.8,9.04,9.85,-7.577,-1.098,-5.414,-7.27,315.41,1.45,8.78,9.22,-6.715,-0.872,-6.652,-2.31,352.31,9.56,10.28,10.07,-7.747,-1.2,-6.6,4.0,360.13,-3.18,8.05,10.1,-6.376,-0.701,-5.683,2.26,317.29,-8.54,8.69,8.61,-5.901,-0.773,-6.142,-0.33,240.86,-11.04,7.36,8.26,-5.264,-0.576,-5.259,-1.54,201.95,-1.85,5.59,7.24,-4.283,-0.528,-4.873,-0.06,188.66,-4.1,7.78,6.89,-4.49,-1.183,-5.425,5.36,184.69,-14.08,5.8,6.72,-3.576,-0.963,-4.518,8.42,207.0,-21.92,7.22,6.5,-3.305,-1.205,-6.809,-3.96,234.57,-36.8,11.87,8.97,-8.128,-0.786,-6.74,-28.52,326.91,-57.15,4.45,9.59,-0.606,1.584,3.589,-52.79,267.85,-15.33,46.08,17.01,18.745,6.704,41.528,0.99,93.52,36.68
20191007-1534-FRANKFURT_2-01-139,Salto C,32.221,350.307,-15.952,45.095,368.467,47.379,92.42,61.97,13.404,7.079,87.367,-33.55,164.02,1.71,43.78,81.26,7.834,2.397,43.817,-36.56,125.52,36.58,3.22,34.56,-2.082,-0.447,-1.02,-4.31,-33.03,55.96,14.22,13.4,-10.501,0.994,-8.602,10.06,-50.23,39.27,9.58,13.94,-4.779,-0.406,-8.901,37.4,35.38,42.16,11.72,10.44,-7.68,-1.478,-10.009,55.8,326.79,-0.26,20.52,15.23,-17.869,1.298,-9.984,79.21,614.53,-54.94,18.42,20.76,-17.129,0.717,-9.399,73.87,614.72,-35.85,20.57,20.95,-17.503,1.587,-11.72,57.17,530.05,-47.23,18.6,21.84,-13.396,0.962,-9.399,49.5,377.7,-39.06,5.87,13.28,-5.097,-0.07,-2.138,15.9,269.19,-5.17,3.48,5.26,-3.322,-0.625,-1.074,-1.27,184.56,-8.67,3.51,3.48,-1.701,-0.726,-3.075,0.48,128.13,-1.74,4.24,3.85,-1.731,-0.438,-3.95,12.44,118.9,-1.45,4.76,4.61,-2.095,-0.932,-4.141,10.08,122.94,2.9,6.07,4.92,-2.572,-0.229,-4.5,8.32,119.64,1.27,6.64,5.04,-3.414,-0.082,-4.45,15.48,117.06,-9.71,5.02,5.26,-4.508,-0.398,-0.908,12.06,147.19,-52.71,3.43,4.89,-0.565,0.702,5.303,8.63,202.9,-38.11,45.76,14.7,14.352,3.712,46.346,16.38,268.05,-31.52
20190930-1153-FRANKFURT_1-01-237,Cody C,49.902,402.207,15.292,66.164,502.792,54.157,130.87,79.32,100.704,0.19,67.911,-12.9,-134.08,16.5,43.24,109.0,43.72,2.027,-1.119,-27.1,-204.53,59.25,10.59,32.38,-7.527,-1.471,-10.84,-15.49,-165.86,1.71,10.3,15.0,-4.137,0.56,-10.519,-21.77,34.65,30.99,24.82,14.53,-14.473,2.177,-18.548,35.53,508.11,74.65,37.04,30.33,-29.021,4.424,-18.709,102.18,701.88,89.46,38.91,33.88,-28.278,6.325,-21.058,99.39,638.37,43.13,26.74,32.79,-18.917,1.891,-14.154,52.2,473.19,6.55,3.39,19.31,-4.024,-0.532,-2.165,53.36,314.01,-2.46,7.39,8.92,-2.719,0.313,-5.158,35.91,232.56,-1.63,5.91,5.53,-1.297,-1.042,-6.041,16.6,208.73,-6.8,5.55,6.42,-1.733,-0.644,-5.792,13.82,202.78,-10.1,4.97,5.95,-1.796,-0.603,-5.019,23.7,187.53,1.79,4.85,5.24,-2.245,-0.647,-4.425,22.35,162.74,-0.26,4.93,5.03,-1.96,-0.556,-4.686,7.18,142.1,5.07,4.39,5.26,-1.737,-0.678,-4.801,-0.64,112.11,10.51,6.99,5.89,-2.981,-0.391,-6.263,9.1,102.18,18.71,8.64,7.64,-5.905,-1.266,-5.398,18.56,118.98,11.9,2.28,6.93,-1.758,-1.617,1.068,34.17,191.75,-4.91,24.97,7.99,8.856,-1.981,33.046,46.81,320.2,-79.03
20191008-1157-FRANKFURT_1-01-111,Barani A,-80.225,57.279,190.228,106.628,289.402,205.171,132.48,69.26,27.057,5.439,100.097,-6.93,-102.74,27.94,47.31,91.33,9.501,-2.422,47.493,60.17,-202.38,4.44,12.36,40.18,-5.433,0.982,-3.501,49.12,-319.94,35.57,12.31,10.53,-7.73,3.13,-5.336,34.31,-131.78,98.84,9.25,9.0,-7.2,0.198,-5.572,-11.07,-123.56,148.61,7.66,9.43,-4.873,2.104,-6.306,-63.02,-138.41,199.3,9.43,8.83,-3.835,-0.396,-8.146,-118.29,-146.4,191.83,11.78,9.26,-1.993,1.017,-10.346,-172.34,-113.5,183.57,8.41,9.76,-1.138,0.219,-9.484,-182.67,-98.83,218.06,10.05,9.53,-2.041,-0.143,-9.562,-160.52,-34.27,277.46,10.13,9.89,-3.954,-1.596,-8.96,-147.15,42.11,292.33,9.69,10.26,-4.548,-4.785,-7.228,-109.18,118.63,289.82,8.14,9.55,-3.27,-4.09,-6.341,-61.78,145.57,206.34,6.59,7.99,-2.717,-2.4,-5.992,-27.31,153.78,110.73,7.2,7.26,-4.133,-1.963,-5.884,-0.61,151.27,41.77,10.35,8.61,-7.634,-0.965,-6.509,-2.5,197.07,26.93,7.04,10.15,-6.532,-0.936,-2.263,-0.69,238.17,4.89,6.18,6.57,-4.555,-1.008,-2.417,0.09,258.11,-18.96,7.64,5.82,-5.441,0.592,2.977,-10.21,371.27,-1.16,41.92,11.4,7.582,2.045,43.466,-23.29,340.0,-25.38
20191001-1148-FRANKFURT_1-01-142,41°,-7.526,-3.05,163.625,42.384,340.502,215.793,131.27,67.29,27.981,-6.411,97.5,-48.05,-128.89,-50.01,48.56,90.18,10.347,-5.253,48.209,34.39,-173.8,-77.29,29.53,46.26,-23.17,0.416,-5.402,53.16,-463.55,-7.03,17.28,23.74,-16.338,-1.399,-4.837,38.02,-519.16,20.36,15.1,17.43,-13.938,0.174,-6.787,25.24,-439.31,92.13,11.52,15.59,-5.966,0.258,-10.595,-21.76,-314.15,127.91,14.73,12.68,-6.495,5.076,-11.534,-46.23,-104.62,235.36,15.31,14.49,-7.09,5.446,-12.952,-20.28,-59.09,351.39,10.47,15.61,-6.061,0.662,-8.21,-29.52,-64.89,343.93,10.77,11.5,-5.408,-1.864,-8.414,-57.87,54.23,409.4,8.47,10.03,-5.532,-3.038,-6.314,-28.79,125.54,344.76,8.24,9.21,-4.285,-5.189,-4.576,-23.52,158.15,232.36,7.12,8.07,-3.504,-4.171,-4.382,-17.76,143.86,131.1,6.14,6.63,-3.717,-2.639,-4.447,7.94,128.96,31.92,7.49,6.78,-5.839,-0.814,-4.145,-2.42,157.49,-22.52,7.54,7.24,-6.565,-0.915,-2.78,-13.69,193.52,-13.25,6.7,6.93,-5.966,-0.52,-0.078,-4.7,238.0,34.06,4.57,5.7,-1.78,-1.893,2.467,3.83,273.32,46.71,4.93,3.75,2.201,-3.688,2.191,37.15,343.81,-31.52,40.13,9.66,3.799,-0.684,43.284,6.89,228.94,-81.57
0609-1-01-363,Salto C,21.071,359.34,-16.799,43.75,377.413,36.756,109.6,67.52,29.918,-0.668,94.827,9.33,153.82,19.55,49.17,87.64,6.02,-0.445,49.104,5.76,152.68,-25.09,11.75,31.66,1.354,-4.359,-1.863,12.32,36.34,-40.1,9.35,9.0,-4.845,1.289,-6.982,31.85,-77.15,-23.07,14.26,11.11,-7.608,-1.717,-8.972,1.25,28.41,-37.4,17.33,12.09,-2.712,-2.13,-14.115,-65.42,467.31,-30.54,20.91,18.27,-14.97,-0.33,-16.19,-27.91,691.25,14.45,26.08,25.24,-22.051,-1.297,-16.503,16.33,596.24,-11.67,17.25,25.24,-13.24,0.933,-9.803,41.7,447.34,24.06,4.14,11.86,-3.839,-0.401,1.972,44.59,276.87,9.09,3.08,3.82,-1.017,0.451,-1.757,25.9,188.77,-5.26,4.18,2.68,0.619,-0.166,-2.829,29.58,144.99,9.23,4.55,3.32,0.903,-0.74,-3.473,19.99,121.3,2.84,4.49,3.61,0.025,-0.432,-3.637,21.22,109.07,-10.26,3.89,3.6,-1.077,-0.044,-2.961,21.58,85.8,-18.39,4.47,3.39,-2.006,-0.101,-3.231,14.74,63.18,-21.82,4.76,4.05,-3.386,0.222,-2.475,5.93,55.83,-17.96,3.79,4.08,-3.851,0.04,0.481,-3.67,46.36,-3.24,6.61,4.61,0.597,-0.286,-0.9,-1.4,62.56,-17.72,26.14,11.14,12.472,0.55,29.319,35.84,208.8,-2.65
0609-4-01-84,Schraubensalto C,108.478,183.769,398.05,167.616,281.548,408.88,106.22,61.54,38.267,3.054,87.302,17.79,154.26,68.95,48.87,84.06,6.285,4.887,48.154,83.98,265.17,120.49,4.54,33.17,0.342,-2.047,1.672,84.15,201.4,144.99,5.68,9.83,0.2,3.41,0.008,119.66,107.83,124.92,5.49,4.66,-3.635,0.078,-3.175,179.06,90.63,192.37,9.55,5.99,-7.692,2.896,0.661,261.31,43.08,339.98,14.1,10.04,-12.099,-0.208,5.152,296.09,-105.3,503.74,16.97,14.81,-15.602,-3.062,2.024,172.23,-179.35,503.14,15.73,16.39,-14.206,-2.106,-7.141,2.29,-173.54,508.39,16.11,16.79,-11.079,-3.576,-11.37,-77.33,-71.87,454.26,13.09,15.41,-8.572,-3.877,-8.846,-89.72,50.25,379.66,9.14,11.84,-5.93,-4.652,-5.866,-62.4,111.32,272.96,6.08,8.87,-2.945,-2.021,-5.501,-38.23,163.54,205.22,7.39,6.66,-3.963,-0.824,-5.695,-18.74,185.28,154.98,6.59,6.66,-4.043,-0.416,-4.935,-15.19,164.64,133.06,6.85,6.41,-4.642,0.182,-4.957,-3.51,151.33,104.36,6.47,6.8,-4.888,0.008,-4.317,31.76,145.92,114.57,9.77,7.18,-7.092,-2.8,-4.942,85.77,160.26,44.91,4.05,8.4,-3.402,0.992,-1.272,64.43,210.03,-28.34,28.81,7.57,12.914,0.65,32.115,54.23,315.02,13.29
